PLAYER_NAME,TEAM_ABBREVIATION,LAST_GAME_DATE,CAREER_GAMES_BEFORE,MIN_ROLL_5,MIN_ROLL_10,MIN_ROLL_20,MIN_EXPANDING,PTS_ROLL_5,PTS_ROLL_10,PTS_ROLL_20,PTS_EXPANDING,REB_ROLL_5,REB_ROLL_10,REB_ROLL_20,REB_EXPANDING,AST_ROLL_5,AST_ROLL_10,AST_ROLL_20,AST_EXPANDING,PTS_PER_MIN_ROLL_10,REB_PER_MIN_ROLL_10,AST_PER_MIN_ROLL_10
Asa Newell,ATL,2026-04-12,44,11.576666666666666,12.873,11.802166666666666,11.36155303030303,5.6,5.2,4.55,5.159090909090909,3.0,2.6,2.6,2.1818181818181817,1.2,0.8,0.65,0.5909090909090909,0.4743776718882353,0.18742531596138792,0.10743576184090672
Ashton Hagans,POR,2024-04-11,19,15.753333333333334,17.438166666666667,16.609035087719302,16.609035087719302,5.0,4.3,4.2105263157894735,4.2105263157894735,2.2,2.7,2.3684210526315788,2.3684210526315788,2.6,3.2,2.8421052631578947,2.8421052631578947,0.24158156525660704,0.14887637922918343,0.18561606868031197
Ausar Thompson,DET,2026-04-12,195,25.360666666666667,26.273500000000002,26.27725,24.646820512820515,10.2,8.8,9.15,9.594871794871795,4.4,5.5,5.45,5.758974358974359,4.4,4.1,3.75,2.471794871794872,0.33933557619999427,0.21106106632541416,0.15387702500626435
Austin Reaves,LAL,2026-04-02,331,33.72666666666667,36.6925,36.14783333333334,30.820543806646526,20.8,20.1,20.65,15.827794561933535,4.4,4.2,4.2,3.9486404833836857,5.4,5.4,5.25,4.459214501510574,0.5528434533690885,0.11525591988867354,0.14959679095156458
Austin Rivers,MIN,2023-03-20,119,8.363333333333333,11.84,17.852083333333333,20.9765406162465,1.2,2.0,4.1,5.529411764705882,0.6,0.6,1.45,1.6554621848739495,0.6,0.8,1.35,1.3865546218487395,0.12869813797254417,0.05093951190625516,0.07865026924090675
Avery Bradley,LAL,2022-04-05,62,20.286666666666665,18.811666666666667,20.177166666666665,22.67599462365591,5.0,5.8,5.2,6.354838709677419,1.2,1.5,1.75,2.193548387096774,0.4,0.4,0.5,0.7580645161290323,0.3115035632556428,0.07882040441239156,0.017695681604520827
Ayo Dosunmu,MIN,2026-04-10,348,32.473333333333336,32.70766666666667,29.15416666666666,27.85819923371647,17.8,18.3,14.8,11.14367816091954,3.8,6.6,4.8,3.0114942528735633,2.8,4.8,3.7,3.336206896551724,0.5680060382185281,0.1998512451320172,0.14839014904445452
BJ Johnson,ORL,2021-12-23,4,16.14875,16.14875,16.14875,16.14875,6.5,6.5,6.5,6.5,3.75,3.75,3.75,3.75,0.0,0.0,0.0,0.0,0.36247667934884964,0.23632033841606986,0.0
Bam Adebayo,MIA,2026-04-12,353,33.173,34.24616666666667,35.09008333333334,33.64902738432483,18.0,18.8,24.1,19.38243626062323,10.0,11.4,10.45,9.830028328611897,5.8,5.0,4.1,3.6175637393767706,0.5524721080579393,0.33730354198777074,0.14914685556769805
Baylor Scheierman,BOS,2026-04-12,108,23.993666666666666,24.27133333333333,25.241916666666665,16.78881172839506,13.4,9.7,8.35,5.0,4.0,3.3,4.65,3.0925925925925926,2.0,2.4,2.35,1.3796296296296295,0.36754089471879636,0.1437148250980736,0.09820175090364251
Ben McLemore,POR,2022-04-10,64,26.303333333333335,25.84583333333334,23.020166666666665,20.076328125,14.4,15.4,13.3,10.234375,2.0,1.8,1.7,1.609375,2.0,1.2,0.95,0.921875,0.5878007484315253,0.07204492938013038,0.044557433364542445
Ben Saraf,BKN,2026-04-12,44,31.113333333333337,27.246,25.230666666666668,20.825416666666666,14.0,11.9,10.45,7.545454545454546,3.6,3.8,2.75,2.090909090909091,3.8,3.9,4.0,3.2954545454545454,0.4344711161558875,0.1430974935675929,0.1474010095721286
Ben Sheppard,IND,2026-04-03,185,21.08566666666667,20.1475,21.205166666666667,18.563756756756757,8.0,7.6,8.0,5.6378378378378375,2.4,2.7,2.75,2.4918918918918918,2.0,1.4,1.6,1.3621621621621622,0.38371852800747985,0.13725356294101831,0.06780474834784309
Ben Simmons,LAC,2025-04-13,108,12.526,14.432166666666669,16.842666666666666,23.92246913580247,0.4,1.6,2.9,5.916666666666667,2.2,3.7,3.95,5.768518518518518,2.0,2.2,3.3,5.805555555555555,0.10257952078519728,0.24091382293081276,0.1488905938561061
Bennedict Mathurin,LAC,2026-04-12,263,23.116666666666667,24.82833333333333,27.14666666666667,28.631571609632445,8.8,13.4,16.4,16.20912547528517,4.6,4.7,5.25,4.669201520912548,3.8,2.9,2.3,1.9011406844106464,0.4867734115547614,0.1673856277911325,0.1187640119318033
Bez Mbeng,UTA,2026-04-12,15,37.28,32.540166666666664,32.81233333333333,32.81233333333333,14.8,9.8,8.133333333333333,8.133333333333333,4.2,3.7,3.8,3.8,5.4,4.1,4.133333333333334,4.133333333333334,0.2660214371411292,0.11481134543777236,0.11491212066066074
Bilal Coulibaly,WAS,2026-04-10,178,22.893333333333334,24.798166666666667,26.070750000000004,28.82225655430711,14.4,15.9,14.65,10.764044943820224,3.6,4.3,4.4,4.455056179775281,2.0,2.5,2.65,2.550561797752809,0.6586296669136535,0.1737380565678433,0.1002740400072452
Bismack Biyombo,SAS,2026-04-12,190,4.943333333333333,5.323166666666667,4.871833333333333,14.948859649122804,1.2,1.2,1.05,4.28421052631579,1.4,1.3,1.05,4.315789473684211,0.0,0.1,0.15,0.8842105263157894,0.18576791882039503,0.3232061143168475,0.008333333333333333
Blake Griffin,BOS,2023-04-09,97,14.026333333333335,12.902333333333331,14.635750000000005,15.741958762886599,2.8,3.0,4.3,5.453608247422681,5.4,4.6,4.3,3.948453608247423,2.8,1.9,1.9,1.711340206185567,0.2526292042555235,0.3555445834416027,0.16187127718950517
Blake Hinson,UTA,2026-04-12,14,20.669999999999998,21.05,20.388095238095243,20.388095238095243,17.0,13.3,11.928571428571429,11.928571428571429,2.4,2.3,2.357142857142857,2.357142857142857,1.8,1.4,1.1428571428571428,1.1428571428571428,0.6980853721151754,0.10501308529319497,0.07700682723253717
Blake Wesley,POR,2026-04-12,187,3.9416666666666664,6.835666666666667,9.375250000000001,13.844411764705884,2.0,3.2,3.95,4.3689839572192515,1.0,1.0,0.9,1.4759358288770053,0.0,0.9,1.45,2.3529411764705883,0.35482759074568426,0.11357220040528042,0.06731167925056507
Boban Marjanovic,HOU,2024-04-14,68,4.64,4.459333333333333,6.173416666666667,5.439975490196079,4.4,3.5,3.35,3.6029411764705883,2.0,2.3,2.5,1.9264705882352942,0.4,0.2,0.5,0.2647058823529412,0.7246871273680905,0.39101637280611257,0.033865248226950355
Bobby Portis,MIL,2025-04-11,273,26.520333333333333,27.319499999999998,25.589750000000002,26.00226495726496,12.8,15.3,13.6,14.098901098901099,8.2,10.2,9.2,8.597069597069597,1.4,2.9,2.0,1.4615384615384615,0.5458505877443598,0.36946699368093505,0.10564733920733907
Bobby Portis Jr.,MIL,2026-03-23,67,25.839,24.89116666666667,23.393166666666666,24.168855721393037,16.8,15.8,14.7,13.656716417910447,7.4,6.1,5.65,6.388059701492537,2.0,1.8,1.3,1.5671641791044777,0.6310290028899003,0.24151043830228938,0.06772414720626446
Bobi Klintman,DET,2026-03-26,20,3.0829999999999997,4.976666666666667,5.688249999999999,5.688249999999999,1.0,1.6,1.85,1.85,0.6,1.1,1.3,1.3,0.4,0.5,0.65,0.65,0.2735958955457547,0.2710236028146395,0.07984430060074624
Bogdan Bogdanović,LAC,2026-04-12,273,12.566666666666666,13.079999999999998,19.473833333333335,27.685989010989008,6.6,4.8,7.9,13.893772893772894,1.2,1.7,2.35,3.3150183150183152,0.6,1.3,2.3,2.8864468864468864,0.23087924614478048,0.11745555825075064,0.09733630583240699
Bojan Bogdanovic,NYK,2024-04-14,185,17.423,16.50316666666667,16.42725,29.741513513513514,10.8,10.0,8.55,18.318918918918918,1.4,1.8,1.5,3.627027027027027,0.8,0.5,0.75,1.9945945945945946,0.5990250826989569,0.10700162969577513,0.03314288751721283
Bol Bol,PHX,2025-04-13,163,5.543333333333333,9.2675,15.358416666666667,15.360552147239265,3.8,4.4,8.45,6.957055214723926,0.6,1.7,3.65,4.085889570552148,0.6,0.6,0.8,0.6932515337423313,0.4273491997390374,0.30909209385831843,0.10101233435730425
Bones Hyland,MIN,2026-04-08,257,24.273,25.196666666666665,21.251416666666668,16.930914396887157,14.6,13.9,12.5,9.206225680933851,3.8,2.7,1.9,2.062256809338521,3.6,3.2,2.75,2.630350194552529,0.5514472379076417,0.10805084226853041,0.12522600091281075
Brad Wanamaker,WAS,2021-12-30,23,19.470333333333333,16.125833333333333,14.190999999999999,13.896521739130437,3.4,3.6,3.75,3.608695652173913,1.6,1.7,1.65,1.6956521739130435,3.2,2.7,2.4,2.391304347826087,0.23188592440428607,0.11424910264108634,0.14251152842241352
Bradley Beal,LAC,2025-11-08,202,20.140000000000004,24.8255,27.73616666666667,33.176856435643565,8.8,11.8,13.25,19.816831683168317,0.8,1.4,2.1,3.9554455445544554,2.0,2.6,3.4,4.98019801980198,0.45552130083985354,0.05485426449452595,0.10228923663374072
Branden Carlson,OKC,2026-04-12,74,21.436666666666667,13.771666666666665,13.369833333333332,9.927117117117117,14.4,8.1,6.8,4.918918918918919,6.0,4.3,3.9,2.4054054054054053,1.6,1.0,0.75,0.581081081081081,0.5579553744444014,0.3832313326442741,0.09147433323521846
Brandin Podziemski,GSW,2026-04-12,220,28.71666666666667,29.61716666666667,31.08299999999999,27.351249999999997,19.0,20.1,17.55,11.645454545454545,2.2,4.2,4.95,5.322727272727272,2.0,3.3,3.8,3.6227272727272726,0.681619920332073,0.1503633444898225,0.11702459332477926
Brandon Boston,NOP,2025-02-08,147,17.86733333333333,18.540499999999998,19.254583333333336,15.962868480725625,9.8,7.6,9.05,7.489795918367347,2.2,2.6,2.65,2.2244897959183674,0.6,0.6,0.9,1.1972789115646258,0.4274764392470291,0.13260088706199696,0.02667432183166878
Brandon Clarke,MEM,2025-12-20,192,12.937999999999999,17.2255,18.094083333333334,19.259288194444444,7.0,8.8,9.15,9.557291666666666,3.4,5.0,5.15,5.291666666666667,0.8,1.0,1.1,1.21875,0.4700452667883595,0.3095767189390219,0.043756274197979686
Brandon Goodwin,CLE,2022-04-10,36,10.144666666666668,8.716166666666668,12.391916666666665,13.931666666666665,3.4,3.2,4.3,4.75,0.4,0.7,1.45,1.8611111111111112,0.4,0.5,2.1,2.5277777777777777,0.6032450094826134,0.07486256817175484,0.05061525193639747
